likes,shares,bots
504,12432,67
500,1488,8
500,568,17
496,556,10
491,751,59
490,1650128,368
488,60200,334
488,4529,86
487,17188,18
486,2894,9
485,325,17
482,6399,56
478,3178,30
478,392,4
475,784,40
473,51070,215
457,339,8
447,27027,152
445,19908,82
442,530,47
441,309,8
437,412,45
429,20107,220
425,502,8
422,334373,417
413,2673599,405
409,1752,13
408,876,25
408,800,13
405,4342581,429
405,18962,38
405,10231,195
403,153206,596
403,846,14
402,4796,29
393,916,14
383,63391,207
383,3136,47
376,751263,366
368,2452,46
366,76314,314
360,3304,26
357,5890,135
354,1312160,541
351,905597,597
348,65135,85
347,1193,13
343,24123,296
342,3379,283
341,2877,136
336,12338,253
336,297,1
334,42642,62
334,300,2
331,526,33
330,8423,144
324,116768,398
323,378,5
320,2264,42
316,1199,25
314,9008,123
314,7266,137
314,358,19
313,295,8
311,371544,212
307,1282,32
306,82678,285
300,6335,13
296,47463,294
296,226,2
296,62,3
294,9868,239
293,270,2
291,435,27
290,506349,396
285,85981,344
285,39957,112
284,50638,314
283,118349,133
282,335,9
281,87468,108
281,406,13
280,447,15
274,183097,473
274,15892,150
273,1983995,621
269,149,2
268,81085,185
263,1124,80
262,303,5
261,728,16
254,6758,120
252,3270,312
252,142,11
252,92,3
250,435042,482
250,87241,293
245,23833,187
243,248,6
241,1845,53
241,205,4
239,4474,53
239,2677,75
239,238,8
238,869,56
236,806718,520
236,319,8
235,193608,175
234,1294493,269
234,71942,78
234,103,3
231,1149,17
227,14264,63
226,499,35
223,1120,14
221,1026,12
220,313,3
219,380,29
218,51686,312
217,92744,247
217,5196,52
216,1207,15
211,1670,26
210,1892,50
210,41,2
206,625358,520
206,17353,41
206,2682,172
206,243,13
204,1885,13
202,56927,138
199,5101497,590
196,7204,57
196,1089,8
194,244422,124
194,740,58
192,947,61
191,166,8
190,4014,133
190,513,10
189,1898,82
187,144,4
185,244235,152
184,1117,77
180,16699,140
179,20706,181
178,2825,124
178,649,15
177,3364,283
177,279,81
175,131,5
174,116338,488
174,4214,51
173,159,5
173,8,1
172,124,2
171,382,30
170,320830,216
166,643,16
164,1037,11
163,32562,93
160,1407,22
160,145,5
159,5821500,700
159,53031,178
159,1053,17
156,657,6
153,1104546,188
153,26343,217
151,392174,513
151,121982,165
151,238,5
150,3625270,729
150,24114,34
149,137,5
149,128,2
147,358,10
139,305946,315
139,64804,155
138,75978,49
138,461,4
137,661,39
137,253,13
136,1003,74
136,932,72
135,90,2
134,62937,281
133,470253,57
130,55596,461
128,1066,86
126,2352,255
125,959,11
124,14372,37
122,13657,181
122,239,6
121,22299,138
121,137,15
121,134,9
120,997,26
119,138544,379
118,20101,170
117,438,34
116,2086,31
116,291,15
116,207,2
114,350,20
113,11635,127
111,43965,147
110,11486,50
110,104,8
110,68,2
109,188,17
108,1404,13
107,115718,449
107,32741,152
105,13841,138
105,5454,80
103,10486,70
103,170,37
103,84,11
103,35,2
102,122843,103
102,23687,197
101,19754,19
101,15378,76
100,94,1
99,102002,190
99,5294,15
97,22,2
96,1819,12
95,7756,64
95,364,17
94,41216,159
94,12016,62
93,45642,376
93,196,16
93,131,8
92,163655,420
92,11865,110
92,30,1
90,11836,64
90,8021,55
90,7058,124
90,72,8
89,297439,83
89,20334,137
88,67701,106
88,686,9
87,457,57
87,201,126
87,58,1
86,2183493,467
86,1062,107
86,64,1
85,59000,197
85,104,5
84,34078,37
84,12155,51
83,11000,89
83,513,19
83,50,1
82,8688,24
81,115561,297
81,45883,78
80,1570724,460
80,79,10
79,36848,71
79,14716,207
79,77,12
78,18285,20
78,3035,156
78,89,1
77,25733,106
77,727,7
77,279,12
77,42,1
76,15261,324
75,181491,97
75,201,164
74,29566,149
73,2140,65
73,15,1
72,24299,188
72,5620,37
72,1284,26
72,36,2
71,64361,116
71,2408,47
71,1454,38
71,64,10
70,379,4
69,2601,37
69,91,16
69,40,5
68,111689,156
68,44357,132
68,186,1
67,3720,45
67,1656,47
66,7806,31
66,560,21
66,61,1
66,44,4
65,6282,10
64,121,15
63,2480,65
62,231943,47
62,4507,27
62,277,13
62,91,3
62,30,6
61,2110,47
61,62,3
61,55,5
60,84,22
60,54,10
60,48,2
59,633096,161
59,12586,72
59,6548,64
59,207,3
59,111,13
59,82,9
58,48765,38
58,155,3
58,65,6
57,61,1
57,51,9
57,41,2
56,109,7
56,29,2
55,550236,149
55,13303,104
55,229,8
54,48626,72
54,1098,22
54,536,12
54,129,9
54,43,1
54,8,1
53,98997,97
53,17372,60
53,185,21
52,12732,17
52,8768,170
52,5979,87
52,4434,100
51,510451,189
51,29630,45
51,15674,144
51,46,17
50,237116,146
50,3096,41
50,348,34
49,119348,156
49,49940,103
49,97,36
49,24,2
48,103178,130
48,789,77
48,166,11
48,72,23
47,20660,69
47,46,2
47,44,13
47,24,1
47,20,3
47,5,1
46,6069,62
46,3561,31
46,268,31
46,128,81
46,109,3
46,59,13
46,37,2
46,19,2
45,262700,225
45,17407,69
45,3029,21
45,2733,34
45,1583,5
45,188,10
45,54,12
45,43,9
44,159225,281
44,29725,52
44,4263,4
44,2984,205
44,2711,62
44,968,83
44,128,54
44,36,3
43,19804,57
43,12215,109
43,4959,47
43,3454,66
43,2818,34
43,2068,24
43,1552,21
43,844,29
42,162785,142
42,141523,197
42,105331,86
42,122,20
41,3822856,542
41,219937,155
41,93712,120
41,6336,32
41,495,15
41,45,3
40,2358307,452
40,279465,61
40,81704,46
40,9193,14
40,52,7
40,47,8
40,26,2
40,25,9
39,18443,62
39,1119,41
39,123,14
39,56,4
39,13,4
38,158125,193
38,114267,119
38,1864,34
38,300,32
38,150,4
38,45,9
38,27,1
37,24849,189
37,21375,59
37,10197,82
37,5333,51
37,37,6
37,16,9
36,40010,273
36,10227,138
36,536,14
36,462,15
36,84,2
36,39,3
35,195858,195
35,137977,93
35,12045,52
35,6617,27
35,2427,61
35,867,19
35,494,17
35,55,27
35,43,2
34,60227,238
34,57063,46
34,8748,44
34,358,8
34,146,9
34,66,8
34,33,4
34,12,1
33,3171,60
33,484,58
33,454,74
33,38,2
33,28,6
32,13423,78
32,2368,16
32,258,8
32,197,16
32,168,49
32,135,6
32,38,3
32,35,6
32,15,1
32,12,3
31,9883,90
31,6602,173
31,5677,20
31,4628,21
31,354,19
31,285,26
31,15,2
31,10,1
30,5685,44
30,5110,42
30,222,10
30,98,4
30,36,5
30,28,2
30,20,3
29,325554,203
29,27681,258
29,6644,69
29,1666,43
29,78,54
29,55,13
29,52,8
29,20,2
28,297634,172
28,22976,95
28,9588,232
28,1228,24
28,230,14
28,67,4
28,63,16
28,47,3
28,42,1
28,29,3
28,24,4
28,20,2
27,157331,92
27,2613,71
27,2142,7
27,574,13
27,41,3
27,24,2
27,23,4
27,17,1
26,1732384,551
26,401225,51
26,185942,99
26,3173,78
26,50,6
26,35,5
26,26,2
25,40112,118
25,23732,33
25,14095,195
25,2464,25
25,1853,88
25,900,17
25,94,4
25,41,2
25,40,2
25,35,2
25,27,4
25,21,3
25,21,2
25,21,2
24,3398725,556
24,1332428,354
24,9968,60
24,2831,130
24,1697,38
24,832,21
24,92,15
24,75,3
24,74,3
24,56,2
24,54,8
24,20,1
24,18,2
24,13,1
24,6,1
23,94966,43
23,35979,144
23,9348,35
23,4040,44
23,1930,7
23,919,20
23,146,21
23,116,21
23,78,13
23,58,12
23,44,29
23,21,4
22,73537,84
22,23546,48
22,22715,97
22,15327,98
22,11538,30
22,7395,72
22,452,13
22,45,4
22,23,3
22,7,4
21,12218,71
21,11016,111
21,3714,27
21,2877,30
21,1621,36
21,380,79
21,43,12
21,16,6
20,296390,237
20,129727,241
20,22280,97
20,8918,69
20,6164,70
20,5921,37
20,1716,8
20,1518,52
20,1491,20
20,978,48
20,775,8
20,650,36
20,21,1
20,11,1
20,10,1
19,429574,65
19,12094,38
19,10409,82
19,6669,37
19,1955,61
19,601,36
19,494,29
19,75,19
19,71,10
19,51,22
19,51,21
19,30,2
19,23,3
19,23,2
19,8,1
19,4,1
18,1454794,396
18,91403,131
18,54439,76
18,53213,24
18,42392,87
18,32304,58
18,7326,59
18,5578,87
18,5342,44
18,3848,33
18,2897,34
18,255,27
18,236,41
18,26,13
18,20,2
18,19,1
18,16,7
18,16,1
18,8,1
18,3,2
18,2,1
17,18346,65
17,17482,34
17,5477,49
17,3206,62
17,3199,62
17,496,54
17,410,11
17,165,5
17,57,2
17,25,7
17,17,1
17,10,1
16,46703,93
16,19493,52
16,11323,107
16,7967,68
16,552,31
16,275,25
16,95,19
16,56,4
16,51,10
16,46,14
16,33,13
16,33,1
16,31,15
16,25,22
16,21,1
16,20,1
16,16,1
16,7,2
16,4,2
15,67327,31
15,17911,17
15,9104,28
15,4051,42
15,3054,20
15,2034,45
15,744,54
15,110,5
15,66,34
15,61,40
15,59,1
15,32,4
15,27,7
15,25,2
15,24,2
15,17,2
15,15,2
15,6,1
14,164379,97
14,38738,14
14,10031,127
14,1271,42
14,1259,11
14,1062,40
14,623,7
14,298,37
14,79,6
14,42,6
14,30,2
14,11,6
14,10,2
14,10,1
14,8,1
14,6,1
13,471687,179
13,329609,262
13,224809,115
13,178204,89
13,101364,157
13,44645,25
13,37087,126
13,36519,35
13,15398,62
13,11565,148
13,4318,79
13,1538,28
13,1100,81
13,713,49
13,214,28
13,37,24
13,26,5
13,20,8
13,17,5
13,12,2
13,5,1
13,4,1
12,45534,86
12,6763,48
12,4659,55
12,4542,40
12,2377,99
12,2177,8
12,1187,24
12,552,5
12,416,13
12,254,15
12,199,5
12,47,20
12,30,2
12,21,2
12,18,1
12,17,5
12,17,1
12,16,2
12,12,2
12,10,1
12,8,1
12,4,1
11,688273,68
11,41456,48
11,24178,30
11,12480,23
11,9310,55
11,7961,76
11,7566,123
11,3791,66
11,2951,30
11,2418,7
11,863,27
11,661,34
11,447,68
11,246,62
11,121,28
11,74,62
11,44,8
11,34,11
11,31,15
11,21,10
11,18,7
11,18,2
11,16,2
11,12,3
11,11,2
11,9,1
11,9,1
11,6,1
11,5,1
11,5,1
10,202366,39
10,154869,162
10,42246,14
10,11065,17
10,7502,16
10,2012,62
10,1546,65
10,586,19
10,133,41
10,105,6
10,63,31
10,19,10
10,17,1
10,15,3
10,14,2
10,14,1
10,11,2
10,10,1
10,8,4
10,7,1
10,3,1
10,2,1
9,322604,177
9,186510,138
9,139447,278
9,30170,71
9,16459,46
9,12861,23
9,10811,58
9,5434,64
9,4379,37
9,1269,16
9,1139,34
9,674,7
9,518,5
9,359,11
9,340,14
9,323,30
9,294,29
9,229,24
9,186,21
9,174,45
9,149,28
9,88,21
9,61,39
9,55,8
9,31,3
9,21,6
9,16,3
9,15,9
9,14,1
9,13,2
9,11,6
9,11,4
9,7,2
9,6,1
9,5,3
9,3,2
9,3,1
9,2,1
8,2569153,143
8,457169,134
8,388623,209
8,116414,82
8,91061,199
8,36293,165
8,17371,51
8,12464,27
8,8795,25
8,6718,44
8,5988,56
8,5967,33
8,3679,35
8,3413,20
8,3306,71
8,2601,57
8,2186,21
8,1375,109
8,1332,17
8,1031,56
8,817,8
8,421,25
8,407,51
8,251,21
8,233,30
8,99,12
8,94,29
8,81,15
8,75,2
8,37,29
8,37,4
8,20,8
8,18,13
8,17,10
8,17,8
8,17,5
8,16,2
8,16,1
8,14,2
8,10,2
8,10,2
8,9,6
8,9,1
8,9,1
8,7,3
8,6,2
8,5,2
8,4,2
8,4,1
8,3,1
8,2,2
8,2,1
8,1,1
7,2558226,71
7,1630924,401
7,219921,92
7,101663,72
7,23057,67
7,10887,139
7,7614,68
7,5658,34
7,4580,93
7,3809,18
7,3252,47
7,2743,25
7,1658,56
7,1644,14
7,1563,48
7,1381,31
7,716,15
7,577,11
7,567,10
7,436,8
7,382,9
7,302,26
7,290,30
7,225,7
7,126,15
7,95,3
7,79,9
7,61,15
7,59,5
7,58,7
7,53,9
7,36,13
7,34,23
7,29,1
7,28,10
7,25,10
7,19,10
7,12,7
7,11,2
7,10,5
7,9,3
7,9,1
7,9,1
7,8,4
7,8,2
7,8,2
7,6,4
7,6,1
7,6,1
7,5,3
7,5,1
7,5,1
7,4,1
7,4,1
7,3,1
7,3,1
7,2,1
7,2,1
7,1,1
6,216538,132
6,187783,38
6,88817,167
6,30825,52
6,14854,84
6,14520,51
6,8056,88
6,6223,37
6,5374,24
6,5030,59
6,4955,44
6,4407,35
6,1623,51
6,1419,53
6,1403,3
6,1125,17
6,976,11
6,241,4
6,178,8
6,153,3
6,153,2
6,69,31
6,69,14
6,53,28
6,50,2
6,38,22
6,37,4
6,30,12
6,23,10
6,22,4
6,18,4
6,18,2
6,15,1
6,12,2
6,12,2
6,12,1
6,11,4
6,11,1
6,10,5
6,9,3
6,8,5
6,8,2
6,7,2
6,7,1
6,7,1
6,6,2
6,5,3
6,5,2
6,5,1
6,4,1
6,4,1
6,3,1
6,3,1
6,3,1
6,2,1
6,1,1
6,1,1
6,1,1
6,1,1
6,1,1
5,4551301,126
5,2930629,116
5,1083751,239
5,231352,153
5,115667,304
5,47646,27
5,42481,85
5,18288,49
5,16953,262
5,14052,68
5,11415,39
5,4708,33
5,4350,33
5,4188,95
5,3891,54
5,3558,39
5,3343,41
5,3049,23
5,2430,36
5,2136,31
5,1637,44
5,1185,55
5,1110,39
5,1045,34
5,710,10
5,694,19
5,658,58
5,572,8
5,531,28
5,484,9
5,448,5
5,316,16
5,247,169
5,193,3
5,179,13
5,160,34
5,151,17
5,138,7
5,99,9
5,52,30
5,33,6
5,26,10
5,24,22
5,21,3
5,18,7
5,17,4
5,14,1
5,13,6
5,11,4
5,10,4
5,10,1
5,8,3
5,8,2
5,8,1
5,7,4
5,7,1
5,6,5
5,6,4
5,6,1
5,5,4
5,5,2
5,5,2
5,5,2
5,5,1
5,5,1
5,3,1
5,3,1
5,3,1
5,3,1
5,2,1
5,2,1
5,1,1
5,1,1
4,374372,93
4,361868,285
4,134713,175
4,96567,69
4,86557,106
4,77475,24
4,65084,100
4,25745,23
4,14533,43
4,11148,44
4,9992,26
4,9416,74
4,4766,61
4,4177,33
4,3631,96
4,2361,25
4,1871,47
4,1365,17
4,1320,24
4,1203,20
4,1087,35
4,878,40
4,867,12
4,712,4
4,619,111
4,531,24
4,460,9
4,442,9
4,375,5
4,310,9
4,150,22
4,119,6
4,118,8
4,100,4
4,94,10
4,68,7
4,66,4
4,50,11
4,39,30
4,34,19
4,33,10
4,32,10
4,29,5
4,23,12
4,20,2
4,19,13
4,19,1
4,18,12
4,17,9
4,15,2
4,14,12
4,14,8
4,12,1
4,11,1
4,10,7
4,10,6
4,10,3
4,9,3
4,9,2
4,9,1
4,9,1
4,8,4
4,8,2
4,7,2
4,7,2
4,7,1
4,6,1
4,6,1
4,6,1
4,6,1
4,5,1
4,4,2
4,4,1
4,3,1
4,3,1
4,3,1
4,3,1
4,2,1
4,2,1
4,2,1
4,2,1
4,2,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
3,1744352,207
3,158157,30
3,112269,152
3,44986,16
3,37130,50
3,25856,95
3,24542,61
3,23835,40
3,18279,25
3,16265,26
3,11556,29
3,11104,74
3,9709,71
3,4145,12
3,3568,8
3,3395,36
3,2586,21
3,2518,14
3,2403,28
3,2039,5
3,2004,33
3,1355,11
3,1298,14
3,1289,27
3,1171,54
3,975,73
3,522,11
3,491,42
3,478,7
3,433,32
3,422,36
3,391,20
3,345,7
3,344,16
3,319,8
3,244,60
3,243,10
3,236,48
3,201,9
3,176,16
3,174,16
3,154,11
3,130,5
3,116,15
3,116,4
3,110,12
3,90,2
3,86,12
3,67,15
3,61,12
3,59,16
3,51,8
3,49,9
3,42,11
3,40,6
3,37,3
3,31,19
3,31,11
3,27,11
3,26,4
3,25,22
3,21,14
3,21,2
3,20,13
3,19,12
3,19,9
3,19,7
3,18,8
3,18,1
3,17,3
3,16,2
3,16,1
3,14,9
3,14,6
3,13,7
3,12,10
3,12,7
3,12,2
3,12,1
3,11,8
3,11,4
3,10,3
3,10,3
3,9,2
3,8,4
3,8,3
3,7,6
3,7,5
3,7,2
3,7,2
3,6,4
3,6,4
3,6,2
3,6,2
3,6,2
3,6,2
3,6,1
3,5,2
3,5,2
3,5,2
3,5,1
3,5,1
3,5,1
3,5,1
3,4,3
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,2
3,3,2
3,3,2
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,3,1
3,2,2
3,2,2
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,1,1
3,1,1
3,1,1
3,1,1
2,532859,72
2,139771,90
2,134428,111
2,106580,115
2,85594,54
2,44131,111
2,42243,161
2,39464,50
2,33354,67
2,31305,32
2,26898,87
2,23726,27
2,21210,240
2,17362,25
2,11246,17
2,10328,78
2,9589,38
2,7564,23
2,7399,20
2,7252,3
2,6408,32
2,5207,23
2,3224,39
2,3086,78
2,3025,26
2,2925,14
2,2917,54
2,2852,26
2,1876,26
2,1793,35
2,1547,29
2,1212,40
2,1091,22
2,918,19
2,906,47
2,836,14
2,827,61
2,750,13
2,666,27
2,652,13
2,562,24
2,557,15
2,455,8
2,454,24
2,452,5
2,439,4
2,321,4
2,320,11
2,319,10
2,290,23
2,274,16
2,267,12
2,254,6
2,215,11
2,215,3
2,207,9
2,207,8
2,206,5
2,201,179
2,199,10
2,162,33
2,157,20
2,154,22
2,150,62
2,150,28
2,149,15
2,125,15
2,101,2
2,99,3
2,80,13
2,78,21
2,77,2
2,75,4
2,64,9
2,64,9
2,60,5
2,54,7
2,53,3
2,50,24
2,47,12
2,44,8
2,43,5
2,40,30
2,38,4
2,35,22
2,30,10
2,29,4
2,28,19
2,25,23
2,25,17
2,22,19
2,22,5
2,18,6
2,17,14
2,16,11
2,16,8
2,15,10
2,14,7
2,14,1
2,13,13
2,12,8
2,10,4
2,9,5
2,9,4
2,9,4
2,9,3
2,9,3
2,9,3
2,9,2
2,8,7
2,8,6
2,8,6
2,8,6
2,8,6
2,8,5
2,8,3
2,8,3
2,8,2
2,8,2
2,7,3
2,7,3
2,7,2
2,7,2
2,7,2
2,6,6
2,6,4
2,6,3
2,6,3
2,6,2
2,6,2
2,6,2
2,6,2
2,6,1
2,6,1
2,5,4
2,5,3
2,5,3
2,5,3
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,1
2,5,1
2,5,1
2,5,1
2,5,1
2,5,1
2,5,1
2,4,4
2,4,3
2,4,3
2,4,3
2,4,3
2,4,3
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,1
2,4,1
2,4,1
2,4,1
2,4,1
2,3,3
2,3,3
2,3,2
2,3,2
2,3,2
2,3,2
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,2,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,4442840,507
1,1127680,128
1,537637,173
1,368556,279
1,109742,73
1,98931,62
1,49407,7
1,37706,34
1,34204,64
1,29689,28
1,28987,100
1,22342,21
1,18804,48
1,16447,13
1,15674,52
1,14087,97
1,13919,18
1,13738,73
1,13189,61
1,11937,20
1,11800,14
1,11361,18
1,10899,33
1,9408,62
1,8027,33
1,7701,22
1,7211,94
1,6935,279
1,6860,32
1,6860,13
1,6800,10
1,6789,12
1,6106,6
1,5984,13
1,5118,34
1,4655,189
1,4417,7
1,4286,18
1,3205,23
1,3156,68
1,2746,29
1,2450,12
1,2357,21
1,2140,8
1,2035,29
1,1916,11
1,1629,29
1,1517,23
1,1447,80
1,1363,43
1,1328,18
1,1212,32
1,1205,32
1,1184,35
1,1123,27
1,1104,6
1,1049,12
1,1022,4
1,915,23
1,911,46
1,881,13
1,869,21
1,857,29
1,822,2
1,769,8
1,750,16
1,719,4
1,669,11
1,619,4
1,609,16
1,608,12
1,578,6
1,561,23
1,554,8
1,464,32
1,443,12
1,423,15
1,417,10
1,381,16
1,353,18
1,353,11
1,326,2
1,313,2
1,278,9
1,263,12
1,233,38
1,222,10
1,217,2
1,213,74
1,203,8
1,192,10
1,190,7
1,173,5
1,153,15
1,144,80
1,143,25
1,124,3
1,120,14
1,114,10
1,112,9
1,111,18
1,110,9
1,103,9
1,98,4
1,96,3
1,95,25
1,94,22
1,90,9
1,89,7
1,85,5
1,76,7
1,73,17
1,71,10
1,69,11
1,66,7
1,60,9
1,58,2
1,56,3
1,54,5
1,47,19
1,44,3
1,40,14
1,40,10
1,34,19
1,34,6
1,33,33
1,26,3
1,24,12
1,23,23
1,23,12
1,21,3
1,21,2
1,20,20
1,20,3
1,19,2
1,18,7
1,18,7
1,18,2
1,16,15
1,16,15
1,16,2
1,15,3
1,15,2
1,14,14
1,14,11
1,14,9
1,14,8
1,14,6
1,13,3
1,12,12
1,12,10
1,12,10
1,12,7
1,12,3
1,11,10
1,11,8
1,11,7
1,11,2
1,10,3
1,10,1
1,9,9
1,9,6
1,9,6
1,9,4
1,9,3
1,9,3
1,9,3
1,9,2
1,8,7
1,8,6
1,8,5
1,8,2
1,8,2
1,8,1
1,7,6
1,7,5
1,7,4
1,7,4
1,7,2
1,6,6
1,6,5
1,6,5
1,6,4
1,6,3
1,6,3
1,6,2
1,6,2
1,6,1
1,5,5
1,5,4
1,5,3
1,5,3
1,5,2
1,5,2
1,5,1
1,5,1
1,4,4
1,4,4
1,4,3
1,4,3
1,4,3
1,4,3
1,4,3
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,2
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,3,3
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,4122600,350
0,3897182,125
0,3438769,176
0,3176686,220
0,3018537,176
0,2913555,205
0,1954984,147
0,1424087,335
0,1389551,76
0,1008210,77
0,844124,36
0,763257,25
0,754943,90
0,722519,229
0,591362,123
0,545281,79
0,532187,51
0,522653,60
0,499824,56
0,468730,74
0,439043,175
0,432661,63
0,411741,149
0,352009,63
0,334011,45
0,320869,62
0,317218,12
0,315763,59
0,315152,145
0,313498,40
0,304964,7
0,303366,153
0,293358,19
0,282669,202
0,267103,3
0,255701,162
0,254240,117
0,246768,27
0,236447,49
0,224995,1
0,224923,2
0,213525,12
0,212569,60
0,209957,44
0,185054,16
0,182929,55
0,169554,27
0,169276,41
0,161618,138
0,154888,29
0,153808,20
0,150466,15
0,145681,62
0,143986,32
0,138481,55
0,133330,24
0,132130,20
0,131731,112
0,131614,126
0,131149,17
0,130072,4
0,126438,38
0,124376,27
0,120666,38
0,115913,49
0,112901,90
0,112527,83
0,112099,49
0,106533,4
0,106254,22
0,106003,44
0,103272,42
0,102886,21
0,102214,19
0,100485,18
0,99116,84
0,94473,37
0,92377,65
0,90615,36
0,87874,49
0,85958,58
0,85631,27
0,83777,2
0,81377,28
0,80324,51
0,79310,11
0,74141,4
0,74005,32
0,73090,3
0,71792,32
0,66210,23
0,63178,10
0,60741,87
0,60529,28
0,60038,7
0,58548,27
0,58547,15
0,57211,35
0,56551,103
0,55106,57
0,54750,63
0,53737,6
0,53645,11
0,52891,71
0,52514,7
0,51046,84
0,51028,27
0,50495,40
0,49073,86
0,48841,35
0,47483,13
0,47062,73
0,46288,9
0,46120,8
0,46026,8
0,46003,20
0,45318,118
0,43982,27
0,43425,114
0,41479,37
0,39554,70
0,38499,19
0,38392,21
0,37598,6
0,37422,21
0,37305,2
0,36923,8
0,36775,25
0,36674,15
0,36581,29
0,36414,18
0,36351,18
0,36229,18
0,35900,5
0,35754,164
0,35579,5
0,35442,52
0,34900,74
0,34658,24
0,34607,98
0,34223,46
0,34165,18
0,33278,31
0,33197,53
0,32532,48
0,32301,50
0,31972,17
0,31916,17
0,31764,32
0,31460,24
0,31443,5
0,30971,34
0,30829,26
0,30640,37
0,29560,47
0,29053,30
0,28838,46
0,28417,1
0,28401,20
0,28340,18
0,27912,9
0,27705,22
0,26941,35
0,26236,24
0,26104,6
0,26101,47
0,25728,21
0,25693,29
0,25157,21
0,24342,16
0,24012,13
0,23609,65
0,23499,9
0,23364,1
0,23348,1
0,23346,20
0,23142,9
0,22901,11
0,22313,17
0,22280,17
0,22192,17
0,21877,9
0,21849,16
0,21810,4
0,21757,42
0,21242,2
0,20973,46
0,20935,19
0,20730,12
0,19470,10
0,19372,5
0,19266,14
0,19227,16
0,19184,4
0,19118,53
0,18973,12
0,18804,5
0,18720,28
0,18639,63
0,18601,35
0,18546,13
0,18481,9
0,18348,5
0,18339,2
0,17703,2
0,17578,45
0,17558,8
0,17529,8
0,17444,16
0,17035,90
0,16997,6
0,16393,20
0,16346,17
0,16333,3
0,16287,11
0,15592,58
0,15557,11
0,15066,7
0,15020,30
0,15015,55
0,14997,22
0,14730,44
0,14626,20
0,14587,12
0,14490,21
0,14264,62
0,14249,14
0,14219,43
0,14155,6
0,14054,49
0,13840,20
0,13775,16
0,13723,6
0,13714,7
0,13537,24
0,13449,47
0,13222,50
0,13133,4
0,13040,16
0,12895,24
0,12840,39
0,12828,41
0,12697,36
0,12568,4
0,12562,6
0,12532,18
0,12432,10
0,12416,9
0,12401,13
0,12256,28
0,12197,38
0,12133,35
0,12065,63
0,12036,12
0,11992,8
0,11979,11
0,11811,9
0,11769,11
0,11505,69
0,11487,2
0,11476,34
0,11434,15
0,11425,37
0,11288,52
0,11286,13
0,11271,43
0,11167,40
0,11038,25
0,11034,11
0,11030,52
0,10991,100
0,10922,28
0,10905,8
0,10895,18
0,10809,31
0,10775,27
0,10555,33
0,10494,9
0,10454,2
0,10358,15
0,10248,41
0,10222,11
0,10159,7
0,10119,8
0,10022,8
0,9802,9
0,9776,36
0,9710,13
0,9710,6
0,9678,206
0,9672,2
0,9570,11
0,9458,43
0,9392,36
0,9378,3
0,9372,64
